Localizacion	Pokemon_	Mote_	Tipo_	Pokemon	Mote	Tipo
Isla 2	Swodowodo	Mortadela	Roca	roselia	aceituna	Planta
Isla 3	Kakuna	Zanahoria	Bicho	metang	q.untar	Acero 
Pueblo paleta	Shellder	Sésamo	Agua	Politoed	Alga	Agua
Ruta 7	Swamper	Vinagre	Agua	Foretress	berberecho	Bicho
Islas Espuma	Lairon	Carbonara	Acero 	dratini	spaguetii	Dragón
Casino	Metagros	Ketchuo	Acero 	Slakoth	Burger	Normal
Ruta 14	Peliper	Seitan	Agua	Sneasel	Soja	Hielo
Ruta 13	lapras	mejillon	Agua	Elekid	Limon	Eléctrico
Central Energía	Squirtle	Guacamole	Agua	medicham	Longaniza	Lucha
Ruta 20	Crawdaunt	Surimi	Agua	solrock	naranja	Roca
Lapras	barboach	Tumaca	Agua	pillowswine	jamon	Tierra
Ciudad Azulona	Marril 	Arandano	Agua	Weezling	Cereza	Veneno
Camino candente	Luvdisc	bajoca	Agua	manektrid	pepino	Eléctrico
Calle Victoria	Surkit	s.Teriyaki	Bicho	charmander		Fuego
Ruta 6	Venomoth	Chope	Bicho	Poochyena	Olivas	Siniestro
Magicarp	Bagon	J.York	Dragón	Ferargitar	Queso	Agua
Inicial	Mareep	Nata	Eléctrico	Porygon2	Pato	Normal
Ruta 5	Electrabuz	Q.rallado	Eléctrico	Breloom	Champiñon	Planta
Isla Candela	Misdreavus	Croqueta	Fantasma	lanturn	cabaya	Agua
Ruta 1	Duskull	Cebolla	Fantasma	Machoke	Huevardo	Lucha
Ruta 2	Fareon 	Tomate	Fuego	Sharpedo	Atun	Agua
Cueva Diglett 	Charmader	Siracha	Fuego	Wailord	Sardina	Agua
Ruta 4	Torkoal	ColLombrada	Fuego	Persian	Arrocico	Normal
Zona Safari	Spheal	CebSeca	Hielo	Perro-gruñon	Hotdog	Normal
Ruta 8	Hitmonchan	Garbanzos	Lucha	Larion	Lenteja	Acero 
Torre Pokémom	Himontop	Espirales	Lucha	Oddish	Pereji	Planta
Ruta 9	Machoke	Remolacha	Lucha	Gardevoir	Yogur	Psíquico
Ciudad Celeste	Zigzagoon	ArosCeboya	Normal	Scicer	P.Verde	Bicho
Ruta 19	Castform	AjoRallado	Normal	poliwag	azaite	Agua
Bosque Verde	Delcaty	Brocoli	Normal	Magbi	Tabasco	Fuego
Ruta 22	Noctowl 	Barbacoa	Normal	Slowking	Chuleta	Normal
Ciudad Fucsia	Aipon	Manzana	Normal	Sandslahs	Ceb.Caramelizada	Tierra
Ruta 12	EggXecutor	H.Frito	Planta	Sealeo	Patata	Hielo
Mansion Pokémon	Gloom	MermeladaCiruela	Planta	cleffa	mantequilla	Normal
Ciudad Verde	Cradly	Puerro	Roca	Remoraid	Agua	Agua
Ruta 17	Lunatone	QSemiCurad	Roca	Kecleon	Espinaca	Normal
Ruta 15	Graveler	cacao	Roca	Castform	Aguacate	Normal
Ciudad Carmín	Poochyena	O.Negra	Siniestro	Psyduck	Anade	Agua
Isla 1	Sandrew	Albondiga	Tierra	krabby	tranchete	Agua
Snorlax 2 	Flygon	S.Blanca	Tierra	Kingdra	S.Roja	Agua
SHINY!!!	Nidorino 	Platano	Veneno	gengar<3	mora	Fantasma
Ruta 11	Crobat	Mostaza	Veneno	Pidgeotto	Pollo	Normal
Fosil	Foffing	Alioli	Veneno	kyogre	merluza	Agua
Puente Unión	Lefable	CevRoja	Normal	Metang	Q.Untar	Acero 
